        6675
           3045         881      3429      6077      3422
           3046         370      2486      6078      3443
           3047         389      3441      6078      2486
           3048         888      3442      6078      3441
           3049         889      3443      6078      3442
           3050         889      3442      6079      3446
           3051         888      3444      6079      3442
           3052         890      3445      6079      3444
           3053         891      3446      6079      3445
           3054         891      3445      6080      3449
           3055         890      3447      6080      3445
           3056         892      3448      6080      3447
           3057         893      3449      6080      3448
           3058         894      3450      6081      3453
           3059         895      3451      6081      3450
           3060         896      3452      6081      3451
           3061         897      3453      6081      3452
           3062         898      3454      6082      3457
           3063         899      3455      6082      3454
           3064         900      3456      6082      3455
           3065         901      3457      6082      3456
           3066         892      3458      6083      3448
           3067         902      3459      6083      3458
           3068         903      3460      6083      3459
           3069         893      3448      6083      3460
           3070         892      3461      6084      3458
           3071         904      3462      6084      3461
           3072         900      3463      6084      3462
           3073         902      3458      6084      3463
           3074         905      3464      6085      3466
           3075         906      3465      6085      3464
           3076         897      3452      6085      3465
           3077         896      3466      6085      3452
           3078         899      3467      6086      3455
           3079         906      3464      6086      3467
           3080         905      3468      6086      3464
           3081         900      3455      6086      3468
           3082         902      3469      6087      3459
           3083         905      3466      6087      3469
           3084         896      3470      6087      3466
           3085         903      3459      6087      3470
           3086         894      3471      6088      3450
           3087         907      3472      6088      3471
           3088         895      3450      6088      3472
           3089         900      3468      6089      3463
           3090         905      3469      6089      3468
           3091         902      3463      6089      3469
           3092         900      3462      6090      3456
           3093         904      3473      6090      3462
           3094         901      3456      6090      3473
           3095         908      3474      6091      3477
           3096         909      3475      6091      3474
           3097         910      3476      6091      3475
           3098         911      3477      6091      3476
           3099         912      3478      6092      3481
           3100         913      3479      6092      3478
           3101         910      3480      6092      3479
           3102         914      3481      6092      3480
           3103         389      3482      6093      3441
           3104         915      3483      6093      3482
           3105         916      3484      6093      3483
           3106         888      3441      6093      3484
           3107         870      3405      6094      3487
           3108         869      3485      6094      3405
           3109         917      3486      6094      3485
           3110         918      3487      6094      3486
           3111         917      3488      6095      3491
           3112         919      3489      6095      3488
           3113         920      3490      6095      3489
           3114         921      3491      6095      3490
           3115         922      3492      6096      3495
           3116         923      3493      6096      3492
           3117         924      3494      6096      3493
           3118         920      3495      6096      3494
           3119         925      3496      6097      3498
           3120         926      3497      6097      3496
           3121         924      3493      6097      3497
           3122         923      3498      6097      3493
           3123         924      3497      6098      3501
           3124         926      3499      6098      3497
           3125         927      3500      6098      3499
           3126         928      3501      6098      3500
           3127         929      3502      6099      3505
           3128         930      3503      6099      3502
           3129         931      3504      6099      3503
           3130         932      3505      6099      3504
           3131         933      3506      6100      3509
           3132         934      3507      6100      3506
           3133         935      3508      6100      3507
           3134         936      3509      6100      3508
           3135         937      3510      6101      3512
           3136         897      3465      6101      3510
           3137         906      3511      6101      3465
           3138         938      3512      6101      3511
           3139         906      3467      6102      3511
           3140         899      3513      6102      3467
           3141         939      3514      6102      3513
           3142         938      3511      6102      3514
           3143         910      3479      6103      3517
           3144         913      3515      6103      3479
           3145         928      3516      6103      3515
           3146         940      3517      6103      3516
           3147         941      3518      6104      3521
           3148         911      3519      6104      3518
           3149         940      3520      6104      3519
           3150         942      3521      6104      3520
           3151         942      3520      6105      3522
           3152         940      3516      6105      3520
           3153         928      3500      6105      3516
           3154         927      3522      6105      3500
           3155         942      3523      6106      3521
           3156         935      3524      6106      3523
           3157         943      3525      6106      3524
           3158         941      3521      6106      3525
           3159         935      3523      6107      3508
           3160         942      3522      6107      3523
           3161         927      3526      6107      3522
           3162         936      3508      6107      3526
           3163         927      3499      6108      3526
           3164         926      3496      6108      3499
           3165         925      3527      6108      3496
           3166         936      3526      6108      3527
           3167         925      3528      6109      3527
           3168         931      3529      6109      3528
           3169         933      3509      6109      3529
           3170         936      3527      6109      3509
           3171         933      3529      6110      3531
           3172         931      3503      6110      3529
           3173         930      3530      6110      3503
           3174         944      3531      6110      3530
           3175         930      3532      6111      3530
           3176         945      3533      6111      3532
           3177         946      3534      6111      3533
           3178         944      3530      6111      3534
           3179         947      3535      6112      3538
           3180         946      3536      6112      3535
           3181         948      3537      6112      3536
           3182         949      3538      6112      3537
           3183         949      3537      6113      3541
           3184         948      3539      6113      3537
           3185         950      3540      6113      3539
           3186         951      3541      6113      3540
           3187         937      3512      6114      3543
           3188         938      3514      6114      3512
           3189         939      3542      6114      3514
           3190         951      3543      6114      3542
           3191         949      3544      6115      3538
           3192         952      3545      6115      3544
           3193         953      3546      6115      3545
           3194         947      3538      6115      3546
           3195         949      3541      6116      3544
           3196         951      3542      6116      3541
           3197         939      3547      6116      3542
           3198         952      3544      6116      3547
           3199         899      3454      6117      3513
           3200         898      3548      6117      3454
           3201         954      3549      6117      3548
           3202         939      3513      6117      3549
           3203         953      3545      6118      3550
           3204         952      3547      6118      3545
           3205         939      3549      6118      3547
           3206         954      3550      6118      3549
           3207         953      3550      6119      3553
           3208         954      3551      6119      3550
           3209         955      3552      6119      3551
           3210         956      3553      6119      3552
           3211         904      3461      6120      3555
           3212         892      3447      6120      3461
           3213         890      3554      6120      3447
           3214         916      3555      6120      3554
           3215         915      3556      6121      3483
           3216         957      3557      6121      3556
           3217         958      3558      6121      3557
           3218         916      3483      6121      3558
           3219         916      3558      6122      3555
           3220         958      3559      6122      3558
           3221         901      3473      6122      3559
           3222         904      3555      6122      3473
           3223         957      3560      6123      3557
           3224         959      3561      6123      3560
           3225         960      3562      6123      3561
           3226         958      3557      6123      3562
           3227         955      3563      6124      3565
           3228         960      3561      6124      3563
           3229         959      3564      6124      3561
           3230         961      3565      6124      3564
           3231         960      3563      6125      3566
           3232         955      3551      6125      3563
           3233         954      3548      6125      3551
           3234         898      3566      6125      3548
           3235         960      3566      6126      3562
           3236         898      3457      6126      3566
           3237         901      3559      6126      3457
           3238         958      3562      6126      3559
           3239         950      3567      6127      3568
           3240         894      3453      6127      3567
           3241         897      3510      6127      3453
           3242         937      3568      6127      3510
           3243         921      3569      6128      3491
           3244         918      3486      6128      3569
           3245         917      3491      6128      3486
           3246         934      3570      6129      3507
           3247         943      3524      6129      3570
           3248         935      3507      6129      3524
           3249         924      3571      6130      3494
           3250         921      3490      6130      3571
           3251         920      3494      6130      3490
           3252         920      3489      6131      3495
           3253         919      3572      6131      3489
           3254         922      3495      6131      3572
           3255         909      3573      6132      3475
           3256         914      3480      6132      3573
           3257         910      3475      6132      3480
           3258         930      3502      6133      3532
           3259         929      3574      6133      3502
           3260         945      3532      6133      3574
           3261         911      3476      6134      3519
           3262         910      3517      6134      3476
           3263         940      3519      6134      3517
           3264         946      3533      6135      3536
           3265         945      3575      6135      3533
           3266         948      3536      6135      3575
           3267         951      3540      6136      3543
           3268         950      3568      6136      3540
           3269         937      3543      6136      3568
           3270         961      3576      6137      3565
           3271         956      3552      6137      3576
           3272         955      3565      6137      3552
           3273         916      3554      6138      3484
           3274         890      3444      6138      3554
           3275         888      3484      6138      3444
           3276         931      3528      6139      3504
           3277         925      3577      6139      3528
           3278         962      3578      6139      3577
           3279         932      3504      6139      3578
           3280         869      3415      6140      3485
           3281         877      3579      6140      3415
           3282         963      3580      6140      3579
           3283         917      3485      6140      3580
           3284         885      3581      6141      3584
           3285         964      3582      6141      3581
           3286         965      3583      6141      3582
           3287         966      3584      6141      3583
           3288         966      3585      6142      3587
           3289         967      3586      6142      3585
           3290         873      3412      6142      3586
           3291         875      3587      6142      3412
           3292         868      3435      6143      3589
           3293         873      3586      6143      3435
           3294         967      3588      6143      3586
           3295         968      3589      6143      3588
           3296         868      3590      6144      3404
           3297         969      3591      6144      3590
           3298         970      3592      6144      3591
           3299         865      3404      6144      3592
           3300         865      3592      6145      3595
           3301         970      3593      6145      3592
           3302         971      3594      6145      3593
           3303         972      3595      6145      3594
           3304         865      3595      6146      3401
           3305         972      3596      6146      3595
           3306         973      3597      6146      3596
           3307         866      3401      6146      3597
           3308         882      3432      6147      3598
           3309         874      3436      6147      3432
           3310         866      3597      6147      3436
           3311         973      3598      6147      3597
           3312         950      3599      6148      3567
           3313         974      3600      6148      3599
           3314         907      3471      6148      3600
           3315         894      3567      6148      3471
           3316         948      3601      6149      3539
           3317         975      3602      6149      3601
           3318         974      3599      6149      3602
           3319         950      3539      6149      3599
           3320         945      3574      6150      3605
           3321         929      3603      6150      3574
           3322         976      3604      6150      3603
           3323         975      3605      6150      3604
           3324         976      3606      6151      3608
           3325         977      3607      6151      3606
           3326         907      3600      6151      3607
           3327         974      3608      6151      3600
           3328         977      3606      6152      3610
           3329         976      3603      6152      3606
           3330         929      3609      6152      3603
           3331         978      3610      6152      3609
           3332         962      3611      6153      3578
           3333         978      3609      6153      3611
           3334         929      3505      6153      3609
           3335         932      3578      6153      3505
           3336         962      3612      6154      3614
           3337         923      3492      6154      3612
           3338         922      3613      6154      3492
           3339         979      3614      6154      3613
           3340         979      3613      6155      3616
           3341         922      3572      6155      3613
           3342         919      3615      6155      3572
           3343         980      3616      6155      3615
           3344         971      3617      6156      3619
           3345         980      3615      6156      3617
           3346         919      3618      6156      3615
           3347         963      3619      6156      3618
           3348         973      3596      6157      3620
           3349         972      3594      6157      3596
           3350         971      3619      6157      3594
           3351         963      3620      6157      3619
           3352         882      3598      6158      3437
           3353         973      3620      6158      3598
           3354         963      3579      6158      3620
           3355         877      3437      6158      3579
           3356         885      3434      6159      3581
           3357         887      3621      6159      3434
           3358         964      3581      6159      3621
           3359         925      3498      6160      3577
           3360         923      3612      6160      3498
           3361         962      3577      6160      3612
           3362         875      3440      6161      3587
           3363         885      3584      6161      3440
           3364         966      3587      6161      3584
           3365         966      3583      6162      3585
           3366         965      3622      6162      3583
           3367         967      3585      6162      3622
           3368         868      3589      6163      3590
           3369         968      3623      6163      3589
           3370         969      3590      6163      3623
           3371         975      3601      6164      3605
           3372         948      3575      6164      3601
           3373         945      3605      6164      3575
           3374         974      3602      6165      3608
           3375         975      3604      6165      3602
           3376         976      3608      6165      3604
           3377         979      3624      6166      3614
           3378         978      3611      6166      3624
           3379         962      3614      6166      3611
           3380         963      3618      6167      3580
           3381         919      3488      6167      3618
           3382         917      3580      6167      3488
           3383          16      3625      6168      1773
           3384         188      2067      6168      3625
           3385         150      2011      6168      2067
           3386          22      1773      6168      2011
           3387          18      1772      6169      3627
           3388          21      1800      6169      1772
           3389          39      3626      6169      1800
           3390         981      3627      6169      3626
           3391         981      3628      6170      3627
           3392         982      3629      6170      3628
           3393          14      1767      6170      3629
           3394          18      3627      6170      1767
           3395         983      3630      6171      3633
           3396         984      3631      6171      3630
           3397         985      3632      6171      3631
           3398         986      3633      6171      3632
           3399          14      3629      6172      1763
           3400         982      3634      6172      3629
           3401         186      3635      6172      3634
           3402          15      1763      6172      3635
           3403         984      3636      6173      3631
           3404         987      3637      6173      3636
           3405         155      3638      6173      3637
           3406         985      3631      6173      3638
           3407         154      3639      6174      2016
           3408         988      3640      6174      3639
           3409         985      3638      6174      3640
           3410         155      2016      6174      3638
           3411         988      3639      6175      3642
           3412         154      2022      6175      3639
           3413         160      3641      6175      2022
           3414         989      3642      6175      3641
           3415         186      2283      6176      3635
           3416         188      3625      6176      2283
           3417          16      1764      6176      3625
           3418          15      3635      6176      1764
           3419         989      3641      6177      3643
           3420         160      2278      6177      3641
           3421         186      3634      6177      2278
           3422         982      3643      6177      3634
           3423         987      3644      6178      3637
           3424         152      2017      6178      3644
           3425         155      3637      6178      2017
           3426         986      3645      6179      3633
           3427         990      3646      6179      3645
           3428         983      3633      6179      3646
           3429         982      3628      6180      3643
           3430         981      3647      6180      3628
           3431         991      3648      6180      3647
           3432         989      3643      6180      3648
           3433         992      3649      6181      3651
           3434         984      3630      6181      3649
           3435         983      3650      6181      3630
           3436         993      3651      6181      3650
           3437         994      3652      6182      3655
           3438         995      3653      6182      3652
           3439         996      3654      6182      3653
           3440         997      3655      6182      3654
           3441         997      3654      6183      3658
           3442         996      3656      6183      3654
           3443         998      3657      6183      3656
           3444         999      3658      6183      3657
           3445        1000      3659      6184      3661
           3446        1001      3660      6184      3659
           3447           1         4      6184      3660
           3448           7      3661      6184         4
           3449         994      3662      6185      3664
           3450        1002      3663      6185      3662
           3451        1001      3659      6185      3663
           3452        1000      3664      6185      3659
           3453        1002      3665      6186      3667
           3454         997      3658      6186      3665
           3455         999      3666      6186      3658
           3456        1003      3667      6186      3666
           3457        1003      3666      6187      3670
           3458         999      3668      6187      3666
           3459        1004      3669      6187      3668
           3460        1005      3670      6187      3669
           3461        1004      3671      6188      3669
           3462        1006      3672      6188      3671
           3463        1007      3673      6188      3672
           3464        1005      3669      6188      3673
           3465           1      3660      6189      3676
           3466        1001      3674      6189      3660
           3467        1008      3675      6189      3674
           3468        1009      3676      6189      3675
           3469        1001      3663      6190      3674
           3470        1002      3667      6190      3663
           3471        1003      3677      6190      3667
           3472        1008      3674      6190      3677
           3473        1008      3677      6191      3679
           3474        1003      3670      6191      3677
           3475        1005      3678      6191      3670
           3476        1010      3679      6191      3678
           3477        1007      3672      6192      3682
           3478        1006      3680      6192      3672
           3479        1011      3681      6192      3680
           3480        1012      3682      6192      3681
           3481          33      3683      6193      1849
           3482        1013      3684      6193      3683
           3483        1014      3685      6193      3684
           3484          41      1849      6193      3685
           3485          33      3686      6194      3683
           3486        1009      3687      6194      3686
           3487        1015      3688      6194      3687
           3488        1013      3683      6194      3688
           3489        1008      3679      6195      3691
           3490        1010      3689      6195      3679
           3491        1016      3690      6195      3689
           3492        1015      3691      6195      3690
           3493        1010      3692      6196      3689
           3494        1007      3693      6196      3692
           3495        1017      3694      6196      3693
           3496        1016      3689      6196      3694
           3497        1014      3684      6197      3696
           3498        1013      3688      6197      3684
           3499        1015      3695      6197      3688
           3500        1018      3696      6197      3695
           3501        1019      3697      6198      3700
           3502        1020      3698      6198      3697
           3503        1021      3699      6198      3698
           3504        1022      3700      6198      3699
           3505        1011      3701      6199      3681
           3506        1021      3702      6199      3701
           3507        1023      3703      6199      3702
           3508        1012      3681      6199      3703
           3509        1024      3704      6200      3707
           3510        1025      3705      6200      3704
           3511        1026      3706      6200      3705
           3512        1020      3707      6200      3706
           3513        1027      3708      6201      3711
           3514        1028      3709      6201      3708
           3515        1029      3710      6201      3709
           3516        1025      3711      6201      3710
           3517        1030      3712      6202      3714
           3518        1029      3709      6202      3712
           3519        1028      3713      6202      3709
           3520        1031      3714      6202      3713
           3521        1029      3715      6203      3717
           3522         993      3650      6203      3715
           3523         983      3716      6203      3650
           3524        1032      3717      6203      3716
           3525        1020      3706      6204      3698
           3526        1026      3718      6204      3706
           3527        1023      3702      6204      3718
           3528        1021      3698      6204      3702
           3529        1032      3719      6205      3721
           3530         990      3720      6205      3719
           3531        1023      3718      6205      3720
           3532        1026      3721      6205      3718
           3533        1023      3722      6206      3724
           3534        1033      3723      6206      3722
           3535        1016      3694      6206      3723
           3536        1017      3724      6206      3694
           3537        1023      3720      6207      3722
           3538         990      3645      6207      3720
           3539         986      3725      6207      3645
           3540        1033      3722      6207      3725
           3541        1016      3723      6208      3728
           3542        1033      3726      6208      3723
           3543        1034      3727      6208      3726
           3544        1018      3728      6208      3727
           3545         986      3632      6209      3731
           3546         985      3729      6209      3632
           3547         991      3730      6209      3729
           3548        1034      3731      6209      3730
           3549          42      3732      6210      3735
           3550        1014      3733      6210      3732
           3551        1035      3734      6210      3733
           3552        1036      3735      6210      3734
           3553          39      3736      6211      3626
           3554        1036      3737      6211      3736
           3555         991      3647      6211      3737
           3556         981      3626      6211      3647
           3557         989      3648      6212      3642
           3558         991      3729      6212      3648
           3559         985      3640      6212      3729
           3560         988      3642      6212      3640
           3561        1036      3734      6213      3737
           3562        1035      3738      6213      3734
           3563        1034      3730      6213      3738
           3564         991      3737      6213      3730
           3565        1019      3739      6214      3742
           3566        1037      3740      6214      3739
           3567        1027      3741      6214      3740
           3568        1024      3742      6214      3741
           3569         992      3651      6215      3743
           3570         993      3715      6215      3651
           3571        1029      3712      6215      3715
           3572        1030      3743      6215      3712
           3573        1029      3717      6216      3710
           3574        1032      3721      6216      3717
           3575        1026      3705      6216      3721
           3576        1025      3710      6216      3705
           3577        1014      3696      6217      3733
           3578        1018      3727      6217      3696
           3579        1034      3738      6217      3727
           3580        1035      3733      6217      3738
           3581        1007      3682      6218      3693
           3582        1012      3703      6218      3682
           3583        1023      3724      6218      3703
           3584        1017      3693      6218      3724
           3585         999      3657      6219      3668
           3586         998      3744      6219      3657
           3587        1004      3668      6219      3744
           3588        1002      3662      6220      3665
           3589         994      3655      6220      3662
           3590         997      3665      6220      3655
           3591          33      1791      6221      3686
           3592           1      3676      6221      1791
           3593        1009      3686      6221      3676
           3594        1010      3678      6222      3692
           3595        1005      3673      6222      3678
           3596        1007      3692      6222      3673
           3597          42      1805      6223      3732
           3598          41      3685      6223      1805
           3599        1014      3732      6223      3685
           3600        1009      3675      6224      3687
           3601        1008      3691      6224      3675
           3602        1015      3687      6224      3691
           3603        1018      3695      6225      3728
           3604        1015      3690      6225      3695
           3605        1016      3728      6225      3690
           3606        1019      3742      6226      3697
           3607        1024      3707      6226      3742
           3608        1020      3697      6226      3707
           3609        1011      3745      6227      3701
           3610        1022      3699      6227      3745
           3611        1021      3701      6227      3699
           3612        1024      3741      6228      3704
           3613        1027      3711      6228      3741
           3614        1025      3704      6228      3711
           3615        1032      3716      6229      3719
           3616         983      3646      6229      3716
           3617         990      3719      6229      3646
           3618        1033      3725      6230      3726
           3619         986      3731      6230      3725
           3620        1034      3726      6230      3731
           3621          39      1850      6231      3736
           3622          42      3735      6231      1850
           3623        1036      3736      6231      3735
           3624         984      3649      6232      3636
           3625         992      3746      6232      3649
           3626        1038      3747      6232      3746
           3627         987      3636      6232      3747
           3628        1031      3713      6233      3750
           3629        1028      3748      6233      3713
           3630        1039      3749      6233      3748
           3631        1040      3750      6233      3749
           3632        1041      3751      6234      3754
           3633        1042      3752      6234      3751
           3634        1043      3753      6234      3752
           3635        1044      3754      6234      3753
           3636        1041      3754      6235      3757
           3637        1044      3755      6235      3754
           3638        1045      3756      6235      3755
           3639        1046      3757      6235      3756
           3640        1027      3758      6236      3708
           3641        1047      3759      6236      3758
           3642        1039      3748      6236      3759
           3643        1028      3708      6236      3748
           3644        1044      3753      6237      3761
           3645        1043      3760      6237      3753
           3646        1039      3759      6237      3760
           3647        1047      3761      6237      3759
           3648        1046      3756      6238      3763
           3649        1045      3762      6238      3756
           3650        1027      3740      6238      3762
           3651        1037      3763      6238      3740
           3652        1030      3764      6239      3743
           3653        1048      3765      6239      3764
           3654        1038      3746      6239      3765
           3655         992      3743      6239      3746
           3656        1048      3764      6240      3767
           3657        1030      3714      6240      3764
           3658        1031      3766      6240      3714
           3659        1049      3767      6240      3766
           3660        1027      3762      6241      3758
           3661        1045      3755      6241      3762
           3662        1044      3761      6241      3755
           3663        1047      3758      6241      3761
           3664        1038      3768      6242      3747
           3665         152      3644      6242      3768
           3666         987      3747      6242      3644
           3667        1042      3769      6243      3752
           3668        1050      3770      6243      3769
           3669        1043      3752      6243      3770
           3670        1040      3771      6244      3750
           3671        1049      3766      6244      3771
           3672        1031      3750      6244      3766
           3673        1051      3772      6245      3775
           3674        1052      3773      6245      3772
           3675        1053      3774      6245      3773
           3676        1054      3775      6245      3774
           3677        1052      3776      6246      3773
           3678        1055      3777      6246      3776
           3679        1056      3778      6246      3777
           3680        1053      3773      6246      3778
           3681        1039      3779      6247      3749
           3682        1057      3780      6247      3779
           3683        1058      3781      6247      3780
           3684        1040      3749      6247      3781
           3685        1059      3782      6248      3784
           3686        1056      3777      6248      3782
           3687        1055      3783      6248      3777
           3688        1060      3784      6248      3783
           3689        1061      3785      6249      3787
           3690        1062      3786      6249      3785
           3691        1058      3780      6249      3786
           3692        1057      3787      6249      3780
           3693        1061      3787      6250      3789
           3694        1057      3779      6250      3787
           3695        1039      3788      6250      3779
           3696        1063      3789      6250      3788
           3697        1063      3790      6251      3792
           3698        1043      3770      6251      3790
           3699        1050      3791      6251      3770
           3700        1064      3792      6251      3791
           3701        1061      3793      6252      3796
           3702        1064      3794      6252      3793
           3703        1065      3795      6252      3794
           3704        1066      3796      6252      3795
           3705        1050      3797      6253      3800
           3706        1067      3798      6253      3797
           3707        1068      3799      6253      3798
           3708        1065      3800      6253      3799
           3709        1069      3801      6254      3803
           3710        1068      3798      6254      3801
           3711        1067      3802      6254      3798
           3712        1059      3803      6254      3802
           3713        1068      3804      6255      3799
           3714        1070      3805      6255      3804
           3715        1066      3795      6255      3805
           3716        1065      3799      6255      3795
           3717        1060      3806      6256      3784
           3718        1069      3803      6256      3806
           3719        1059      3784      6256      3803
           3720        1067      3807      6257      3802
           3721        1056      3782      6257      3807
           3722        1059      3802      6257      3782
           3723        1039      3760      6258      3788
           3724        1043      3790      6258      3760
           3725        1063      3788      6258      3790
           3726        1066      3808      6259      3796
           3727        1062      3785      6259      3808
           3728        1061      3796      6259      3785
           3729        1061      3789      6260      3793
           3730        1063      3792      6260      3789
           3731        1064      3793      6260      3792
           3732        1065      3794      6261      3800
           3733        1064      3791      6261      3794
           3734        1050      3800      6261      3791
           3735        1069      3809      6262      3801
           3736        1070      3804      6262      3809
           3737        1068      3801      6262      3804
           3738         136      2285      6263      1986
           3739         281      3810      6263      2285
           3740        1071      3811      6263      3810
           3741         133      1986      6263      3811
           3742         182      3812      6264      2053
           3743        1071      3810      6264      3812
           3744         281      2289      6264      3810
           3745         183      2053      6264      2289
           3746        1071      3812      6265      3814
           3747         182      2271      6265      3812
           3748         153      3813      6265      2271
           3749        1072      3814      6265      3813
           3750         133      3815      6266      3818
           3751        1072      3816      6266      3815
           3752        1073      3817      6266      3816
           3753        1074      3818      6266      3817
           3754        1072      3813      6267      3816
           3755         153      2014      6267      3813
           3756         152      3819      6267      2014
           3757        1073      3816      6267      3819
           3758        1073      3819      6268      3821
           3759         152      3768      6268      3819
           3760        1038      3820      6268      3768
           3761        1075      3821      6268      3820
           3762        1073      3821      6269      3817
           3763        1075      3822      6269      3821
           3764        1076      3823      6269      3822
           3765        1074      3817      6269      3823
           3766        1077      3824      6270      3826
           3767        1076      3822      6270      3824
           3768        1075      3825      6270      3822
           3769        1078      3826      6270      3825
           3770        1079      3827      6271      3829
           3771        1077      3826      6271      3827
           3772        1078      3828      6271      3826
           3773        1080      3829      6271      3828
           3774        1080      3828      6272      3831
           3775        1078      3830      6272      3828
           3776        1038      3765      6272      3830
           3777        1048      3831      6272      3765
           3778        1048      3767      6273      3831
           3779        1049      3832      6273      3767
           3780        1081      3833      6273      3832
           3781        1080      3831      6273      3833
           3782        1082      3834      6274      3835
           3783        1079      3829      6274      3834
           3784        1080      3833      6274      3829
           3785        1081      3835      6274      3833
           3786        1049      3771      6275      3832
           3787        1040      3781      6275      3771
           3788        1058      3836      6275      3781
           3789        1081      3832      6275      3836
           3790        1083      3837      6276      3839
           3791        1081      3836      6276      3837
           3792        1058      3838      6276      3836
           3793        1084      3839      6276      3838
           3794         133      3811      6277      3815
           3795        1071      3814      6277      3811
           3796        1072      3815      6277      3814
           3797        1078      3825      6278      3830
           3798        1075      3820      6278      3825
           3799        1038      3830      6278      3820
           3800        1082      3835      6279      3840
           3801        1081      3837      6279      3835
           3802        1083      3840      6279      3837
           3803         287      3841      6280      2310
           3804         141      3842      6280      3841
           3805        1085      3843      6280      3842
           3806         302      2310      6280      3843
           3807        1069      3844      6281      3809
           3808        1086      3845      6281      3844
           3809        1087      3846      6281      3845
           3810        1070      3809      6281      3846
           3811        1074      3823      6282      3848
           3812        1076      3847      6282      3823
           3813         138      1988      6282      3847
           3814         134      3848      6282      1988
           3815        1076      3824      6283      3847
           3816        1077      3849      6283      3824
           3817         140      1991      6283      3849
           3818         138      3847      6283      1991
           3819        1077      3827      6284      3849
           3820        1079      3850      6284      3827
